AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY,SOC_Code_Cleaned,tech_intensity_score,automation_susceptibility,automation_risk_category,major_group,estimated_zapier_apps_major,major_group_emp_total,emp_proportion,estimated_zapier_apps,zapier_apps_per_worker,zapier_apps_normalized,automation_susceptibility_norm,enhanced_automation_risk,enhanced_risk_category,economic_value,is_potentially_at_risk,is_currently_at_risk,potential_index,econ_potential_index,minor_group,minor_group_name
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-1151,Training and Development Specialists,detailed,40.0,24.0,1.172,0.44,,,25.50,53030.0,10.4,11.29,19.67,24.25,33.55,40.97,"23,490","40,910",50440.0,"69,780","85,210",,,131151,11.616993464052287,33.999748617395674,Low,13,0.0,1760.0,0.022727272727272728,0.0,0.0,0,0.33999748617395675,25.499811463046758,Low,2121200.0,False,False,0.0,0.01483410141287703,131,131
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-1161,Market Research Analysts and Marketing Specialists,detailed,80.0,14.1,2.427,0.44,,,22.13,46020.0,9.3,11.43,11.43,18.36,27.08,39.12,"23,780","23,780",38190.0,"56,320","81,370",,,131161,17.145992893801814,49.710619818397156,Moderate,13,0.0,1760.0,0.045454545454545456,0.0,0.0,0,0.49710619818397156,37.282964863797865,Low,3681600.0,False,False,0.0,0.03764347421339247,131,131
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-1199,"Business Operations Specialists, All Other",detailed,450.0,5.7,13.360,1.84,,,30.77,64010.0,1.6,18.43,18.70,30.20,39.04,47.78,"38,330","38,900",62820.0,"81,200","99,380",,,131199,12.68712241653418,40.366454689984096,Moderate,13,0.0,1760.0,0.2556818181818182,0.0,0.0,0,0.40366454689984094,30.274841017488068,Low,28804500.0,False,False,0.0,0.2391579752951995,131,131
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-2011,Accountants and Auditors,detailed,360.0,4.9,10.610,1.12,,,30.37,63170.0,2.2,18.20,20.89,28.34,36.73,45.60,"37,860","43,450",58950.0,"76,400","94,840",,,132011,16.12153581097711,43.40007383706621,Moderate,13,0.0,1760.0,0.20454545454545456,0.0,0.0,0,0.4340007383706621,32.55005537779966,Low,22741200.0,False,False,0.0,0.20300548174389071,132,132
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-2031,Budget Analysts,detailed,90.0,23.5,2.528,8.11,,,30.02,62450.0,2.0,21.63,26.44,31.25,32.00,36.54,"44,990","55,000",65000.0,"66,560","76,000",,,132031,12.606979062811568,34.568295114656046,Low,13,0.0,1760.0,0.05113636363636364,0.0,0.0,0,0.34568295114656045,25.926221335992032,Low,5620500.0,False,False,0.0,0.03996288491630629,132,132
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-2041,Credit Analysts,detailed,40.0,22.1,1.136,2.36,,,55.63,115700.0,5.5,23.91,39.45,49.00,64.03,80.51,"49,740","82,060",101910.0,"133,170","167,450",,,132041,9.124533715925397,29.152797704447643,Low,13,0.0,1760.0,0.022727272727272728,0.0,0.0,0,0.2915279770444764,21.86459827833573,Low,4628000.0,False,False,0.0,0.02775092786484998,132,132
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,30.0,15.6,0.893,0.42,,,33.56,69810.0,3.9,21.68,26.44,29.05,37.93,41.92,"45,090","55,000",60420.0,"78,890","87,200",,,132051,14.456873578160543,39.89909002274943,Low,13,0.0,1760.0,0.017045454545454544,0.0,0.0,0,0.3989909002274943,29.92431751706207,Low,2094300.0,False,False,0.0,0.017187226600047463,132,132
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,13-2072,Loan Officers,detailed,50.0,15.6,1.578,0.75,,,30.22,62860.0,12.8,13.81,18.24,24.54,38.76,47.65,"28,730","37,930",51050.0,"80,610","99,120",,,132072,7.607085561497327,21.290441176470594,Low,13,0.0,1760.0,0.028409090909090908,0.0,0.0,0,0.21290441176470595,15.967830882352946,Very Low,3143000.0,False,False,0.0,0.013763629111351138,132,132
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,15-1211,Computer Systems Analysts,detailed,40.0,11.7,1.208,0.37,,,29.96,62320.0,6.8,23.24,24.36,26.42,34.79,38.69,"48,340","50,670",54950.0,"72,370","80,470",,,151211,25.71246453565349,72.19112918479289,High,15,0.0,310.0,0.12903225806451613,0.0,0.0,0,0.7219112918479289,54.14334688859467,Moderate,2492800.0,True,False,100.0,0.03701478150910442,151,151
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,15-1231,Computer Network Support Specialists,detailed,60.0,34.2,1.650,1.58,,,27.19,56550.0,9.3,15.65,23.01,24.45,31.52,41.23,"32,550","47,860",50860.0,"65,560","85,760",,,151231,12.679248366013072,36.4203431372549,Low,15,0.0,310.0,0.1935483870967742,0.0,0.0,0,0.364203431372549,27.315257352941174,Low,3393000.0,False,False,0.0,0.025417440297010208,151,151
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,15-1232,Computer User Support Specialists,detailed,80.0,8.5,2.463,0.54,,,22.90,47630.0,1.7,15.00,18.71,23.24,25.01,30.28,"31,200","38,910",48350.0,"52,020","62,980",,,151232,23.768226381461677,68.35995989304813,High,15,0.0,310.0,0.25806451612903225,0.0,0.0,0,0.6835995989304813,51.26996991978609,Moderate,3810400.0,True,False,100.0,0.05357674031748929,151,151
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,15-1244,Network and Computer Systems Administrators,detailed,40.0,14.2,1.074,0.50,,,34.97,72740.0,2.2,25.46,31.19,34.66,39.23,44.44,"52,960","64,880",72090.0,"81,600","92,440",,,151244,22.3484741264927,63.465170278637764,High,15,0.0,310.0,0.12903225806451613,0.0,0.0,0,0.6346517027863776,47.59887770897832,Moderate,2909600.0,True,False,100.0,0.03798154762987896,151,151
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,15-1252,Software Developers,detailed,30.0,34.8,0.949,0.09,,,63.79,132690.0,18.5,34.61,36.55,76.50,76.50,76.50,"71,990","76,010",159120.0,"159,120","159,130",,,151252,32.0,87.10588235294118,Very High,15,0.0,310.0,0.0967741935483871,0.0,0.0,0,0.8710588235294118,65.32941176470588,High,3980700.0,True,True,100.0,0.07131992083339952,151,151
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,15-1299,"Computer Occupations, All Other",detailed,60.0,49.9,1.742,0.60,,,52.56,109320.0,23.7,18.47,26.26,45.68,84.13,84.13,"38,420","54,610",95010.0,"174,990","174,990",,,151299,16.645080687142116,49.5773034877668,Moderate,15,0.0,310.0,0.1935483870967742,0.0,0.0,0,0.495773034877668,37.182977615825095,Low,6559200.0,False,False,0.0,0.06688638039538701,151,151
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,17-2051,Civil Engineers,detailed,40.0,19.5,1.246,0.58,,,31.09,64670.0,11.4,24.57,24.57,30.68,32.72,38.46,"51,110","51,110",63820.0,"68,060","80,000",,,172051,17.06343402225755,49.415341812400634,Moderate,17,0.0,40.0,1.0,0.0,0.0,0,0.4941534181240063,37.06150635930047,Low,2586800.0,False,False,0.0,0.026292299775611684,172,172
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,19-2041,"Environmental Scientists and Specialists, Including Health",detailed,60.0,10.9,1.751,3.29,,,27.18,56540.0,1.1,18.91,21.27,25.88,29.75,37.90,"39,330","44,240",53840.0,"61,880","78,830",,,192041,14.886764705882356,42.52941176470589,Moderate,19,0.0,100.0,0.6,0.0,0.0,0,0.42529411764705893,31.897058823529424,Low,3392400.0,False,False,0.0,0.02967565747635966,192,192
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,19-4061,Social Science Research Assistants,detailed,40.0,0.1,1.110,5.45,,,26.21,54530.0,1.2,19.50,22.28,23.91,28.84,33.24,"40,570","46,340",49720.0,"59,990","69,140",,,194061,17.916577540106953,58.73083778966133,Moderate,19,0.0,100.0,0.4,0.0,0.0,0,0.5873083778966133,44.048128342245995,Moderate,2181200.0,True,False,100.0,0.026349088995172413,194,194
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,21-1012,"Educational, Guidance, and Career Counselors and Advisors",detailed,100.0,1.5,3.092,1.43,,,26.94,56040.0,1.4,16.83,24.83,26.12,31.36,31.36,"35,010","51,640",54320.0,"65,220","65,220",,,211012,11.555203619909502,32.47775263951734,Low,21,0.0,260.0,0.38461538461538464,0.0,0.0,0,0.32477752639517343,24.358314479638008,Low,5604000.0,False,False,0.0,0.037435877340754126,211,211
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,21-1029,"Social Workers, All Other",detailed,60.0,3.8,1.650,4.28,,,28.18,58620.0,0.8,17.83,21.25,27.51,33.37,40.31,"37,090","44,200",57220.0,"69,410","83,840",,,211029,,35.95915032679739,Low,21,0.0,260.0,0.23076923076923078,0.0,0.0,0,0.3595915032679739,26.969362745098042,Low,3517200.0,False,False,0.0,0.02601419582012365,211,211
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,21-1093,Social and Human Service Assistants,detailed,70.0,9.3,2.154,0.80,,,17.90,37230.0,1.3,11.81,14.31,16.74,18.48,26.81,"24,560","29,760",34830.0,"38,440","55,760",,,211093,10.227149321266968,36.33710407239819,Low,21,0.0,260.0,0.2692307692307692,0.0,0.0,0,0.3633710407239819,27.252828054298643,Low,2606100.0,False,False,0.0,0.01947804246094275,211,211
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,21-1099,"Community and Social Service Specialists, All Other",detailed,30.0,10.5,0.961,1.53,,,20.78,43220.0,4.8,15.00,15.00,19.80,24.42,26.87,"31,200","31,200",41180.0,"50,790","55,890",,,211099,,35.95915032679739,Low,21,0.0,260.0,0.11538461538461539,0.0,0.0,0,0.3595915032679739,26.969362745098042,Low,1296600.0,False,False,0.0,0.009590016575791062,211,211
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,23-1011,Lawyers,detailed,230.0,6.4,6.851,1.42,,,60.95,126770.0,3.2,38.04,46.98,55.02,64.66,84.13,"79,120","97,720",114440.0,"134,490","174,990",,,231011,13.968596572487264,36.6537748957851,Low,23,0.0,310.0,0.7419354838709677,0.0,0.0,0,0.36653774895785096,27.49033117183882,Low,29157100.0,False,False,0.0,0.21981987367906816,231,231
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,23-2011,Paralegals and Legal Assistants,detailed,80.0,18.2,2.489,1.07,,,25.52,53080.0,1.8,19.23,22.20,25.61,26.80,31.09,"40,000","46,180",53260.0,"55,730","64,670",,,232011,12.13357100415924,32.96019013666073,Low,23,0.0,310.0,0.25806451612903225,0.0,0.0,0,0.3296019013666073,24.720142602495546,Low,4246400.0,False,False,0.0,0.028788201165127793,232,232
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,25-1199,"Postsecondary Teachers, All Other",detailed,60.0,1.4,1.700,1.55,,,*,72120.0,1.2,*,*,*,*,*,"32,600","51,920",65070.0,"83,130","106,290",True,,251199,,35.95915032679739,Low,25,0.0,1740.0,0.034482758620689655,0.0,0.0,0,0.3595915032679739,26.969362745098042,Low,4327200.0,False,False,0.0,0.03200518257501395,251,251
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,25-2011,"Preschool Teachers, Except Special Education",detailed,100.0,24.9,3.012,1.06,,,17.86,37140.0,8.6,11.79,14.33,18.88,22.50,24.81,"24,530","29,800",39270.0,"46,800","51,600",,,252011,3.4411764705882355,11.602941176470589,Very Low,25,0.0,1740.0,0.05747126436781609,0.0,0.0,0,0.11602941176470588,8.70220588235294,Very Low,3714000.0,False,False,0.0,0.00886367674590699,252,252
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,25-2021,"Elementary School Teachers, Except Special Education",detailed,540.0,2.0,15.909,1.71,,,*,53160.0,0.6,*,*,*,*,*,"35,930","50,480",52340.0,"62,990","63,360",True,,252021,6.245098039215686,20.27941176470588,Low,25,0.0,1740.0,0.3103448275862069,0.0,0.0,0,0.2027941176470588,15.20955882352941,Very Low,28706400.0,False,False,0.0,0.11973965563836944,252,252
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",detailed,40.0,15.8,1.323,0.32,,,*,46470.0,5.0,*,*,*,*,*,"26,600","26,880",50570.0,"55,730","61,690",True,,252022,7.07563025210084,23.403361344537814,Low,25,0.0,1740.0,0.022988505747126436,0.0,0.0,0,0.23403361344537812,17.55252100840336,Very Low,1858800.0,False,False,0.0,0.008947770186043945,252,252
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",detailed,510.0,4.9,15.111,2.20,,,*,54430.0,0.7,*,*,*,*,*,"37,500","50,670",51870.0,"62,220","65,090",True,,252031,7.79607843137255,23.656862745098042,Low,25,0.0,1740.0,0.29310344827586204,0.0,0.0,0,0.23656862745098042,17.742647058823533,Very Low,27759300.0,False,False,0.0,0.13507332161389335,252,252
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,25-3021,Self-Enrichment Teachers,detailed,80.0,15.2,2.240,1.25,,,18.40,38270.0,2.7,14.98,15.00,15.88,21.34,24.48,"31,160","31,200",33020.0,"44,390","50,910",,,253021,9.444385026737969,30.88368983957219,Low,25,0.0,1740.0,0.04597701149425287,0.0,0.0,0,0.3088368983957219,23.162767379679146,Low,3061600.0,False,False,0.0,0.019448295773277145,253,253
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,25-4022,Librarians and Media Collections Specialists,detailed,40.0,4.0,1.332,1.51,,,26.22,54530.0,2.4,14.65,23.94,30.00,30.52,31.84,"30,470","49,790",62400.0,"63,470","66,230",,,254022,13.30347271438696,39.76470588235295,Low,25,0.0,1740.0,0.022988505747126436,0.0,0.0,0,0.39764705882352946,29.82352941176471,Low,2181200.0,False,False,0.0,0.017840095826888013,254,254
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,25-9031,Instructional Coordinators,detailed,,**,**,**,,,33.61,69920.0,0.7,13.77,26.37,36.77,40.86,49.20,"28,640","54,850",76480.0,"84,990","102,340",,,259031,10.675267379679145,31.915441176470587,Low,25,0.0,1740.0,,0.0,0.0,0,0.3191544117647059,23.936580882352942,Low,,False,False,0.0,,259,259
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,25-9045,"Teaching Assistants, Except Postsecondary",detailed,370.0,1.2,11.111,1.26,,,*,36090.0,0.7,*,*,*,*,*,"31,770","34,220",36680.0,"38,460","38,460",True,,259045,,35.95915032679739,Low,25,0.0,1740.0,0.21264367816091953,0.0,0.0,0,0.3595915032679739,26.969362745098042,Low,13353300.0,False,False,0.0,0.0987647449803415,259,259
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,27-3031,Public Relations Specialists,detailed,70.0,9.0,1.973,1.09,,,27.82,57860.0,4.7,12.27,18.43,26.44,31.25,38.38,"25,520","38,340",55000.0,"65,000","79,830",,,273031,12.003148301574152,37.895194697597354,Low,27,0.0,70.0,1.0,0.0,0.0,0,0.37895194697597356,28.42139602319802,Low,4050200.0,False,False,0.0,0.0315692694046835,273,273
78,Virgin Islands,3,VI,0,Cross-industry,cross-industry,1235,29-1051,Pharmacists,detailed,50.0,13.7,1.371,0.63,,,57.68,119970.0,3.3,41.40,53.16,59.00,60.35,67.80,"86,110","110,560",122720.0,"125,530","141,020",,,291051,9.34322250639386,31.18414322250639,Low,29,0.0,1010.0,0.04950495049504951,0.0,0.0,0,0.3118414322250639,23.38810741687979,Low,5998500.0,False,False,0.0,0.038475156838503576,291,291
