O*NET-SOC Code,SOC_Detailed,tech_intensity_score,total_technologies,hot_technologies,hot_tech_ratio
13-2072.00,13-2072,7.607085561497327,88,10,0.11363636363636363
13-2081.00,13-2081,9.671657754010695,22,10,0.45454545454545453
13-2082.00,13-2082,4.9526610644257705,42,6,0.14285714285714285
13-2099.01,13-2099,20.02745098039216,36,28,0.7777777777777778
13-2099.04,13-2099,11.496218487394957,28,15,0.5357142857142857
15-1211.00,15-1211,25.71246453565349,311,123,0.3954983922829582
15-1211.01,15-1211,10.742483660130718,63,26,0.4126984126984127
15-1212.00,15-1212,21.202881152460982,245,99,0.40408163265306124
15-1221.00,15-1221,21.42924836601307,144,61,0.4236111111111111
15-1231.00,15-1231,12.679248366013072,144,34,0.2361111111111111
15-1232.00,15-1232,23.768226381461677,264,118,0.44696969696969696
15-1241.00,15-1241,22.607663628831816,284,107,0.3767605633802817
15-1241.01,15-1241,11.430065359477123,54,21,0.3888888888888889
15-1242.00,15-1242,25.394220846233228,285,114,0.4
15-1243.00,15-1243,26.87654366094264,322,116,0.36024844720496896
15-1243.01,15-1243,19.71377513030529,158,67,0.4240506329113924
15-1244.00,15-1244,22.3484741264927,266,101,0.37969924812030076
15-1251.00,15-1251,27.304681872749097,294,109,0.3707482993197279
15-1252.00,15-1252,32.0,425,151,0.3552941176470588
15-1253.00,15-1253,31.082352941176474,425,127,0.2988235294117647
15-1254.00,15-1254,25.642362428842503,248,128,0.5161290322580645
15-1255.00,15-1255,25.058823529411768,235,120,0.5106382978723404
15-1255.01,15-1255,17.541176470588233,54,29,0.5370370370370371
15-1299.01,15-1299,16.645080687142116,113,45,0.39823008849557523
15-1299.02,15-1299,20.906341911764706,128,68,0.53125
15-1299.03,15-1299,16.780688124306327,106,31,0.29245283018867924
15-1299.04,15-1299,15.994117647058825,68,34,0.5
15-1299.05,15-1299,17.179738562091504,90,57,0.6333333333333333
15-1299.06,15-1299,15.443438914027151,65,38,0.5846153846153846
15-1299.07,15-1299,17.852941176470587,50,33,0.66
15-1299.08,15-1299,25.589398344889286,263,133,0.5057034220532319
15-1299.09,15-1299,26.436209933075027,334,126,0.3772455089820359
15-2011.00,15-2011,12.450980392156863,45,20,0.4444444444444444
15-2021.00,15-2021,20.84640522875817,90,33,0.36666666666666664
15-2031.00,15-2031,17.90856553147575,114,47,0.41228070175438597
15-2041.00,15-2041,19.2615515771526,69,25,0.36231884057971014
15-2041.01,15-2041,19.652821128451382,49,29,0.5918367346938775
15-2051.00,15-2051,19.919151846785223,86,52,0.6046511627906976
15-2051.01,15-2051,22.336764705882352,200,100,0.5
15-2051.02,15-2051,14.612177502579978,57,21,0.3684210526315789
15-2099.01,15-2099,18.652941176470588,50,30,0.6
17-1011.00,17-1011,17.284838442419222,71,34,0.4788732394366197
17-1012.00,17-1012,16.317647058823532,28,18,0.6428571428571429
17-1021.00,17-1021,13.709266720386786,73,24,0.3287671232876712
17-1022.00,17-1022,10.775270108043216,49,7,0.14285714285714285
17-1022.01,17-1022,15.472445820433437,38,17,0.4473684210526316
17-2011.00,17-2011,19.47058823529412,85,25,0.29411764705882354
17-2021.00,17-2021,16.546078431372553,24,16,0.6666666666666666
17-2031.00,17-2031,20.102327549724926,139,33,0.23741007194244604
17-2041.00,17-2041,17.24019607843137,60,16,0.26666666666666666
17-2051.00,17-2051,17.06343402225755,74,25,0.33783783783783783
17-2051.01,17-2051,16.349632352941175,32,13,0.40625
17-2051.02,17-2051,16.223529411764705,51,17,0.3333333333333333
17-2061.00,17-2061,20.113995943204866,116,19,0.16379310344827586
17-2071.00,17-2071,20.208389585342335,122,32,0.26229508196721313
17-2072.00,17-2072,17.6393665158371,52,19,0.36538461538461536
17-2072.01,17-2072,15.341176470588236,51,25,0.49019607843137253
17-2081.00,17-2081,15.224598930481283,55,14,0.2545454545454545
17-2111.00,17-2111,16.387758346581876,74,18,0.24324324324324326
17-2111.02,17-2111,17.305882352941175,49,10,0.20408163265306123
17-2112.00,17-2112,17.20180995475113,104,28,0.2692307692307692
17-2112.01,17-2112,18.011764705882353,64,30,0.46875
17-2112.02,17-2112,20.72192513368984,110,68,0.6181818181818182
17-2112.03,17-2112,13.360784313725487,36,16,0.4444444444444444
17-2121.00,17-2121,16.75735294117647,40,13,0.325
17-2131.00,17-2131,16.393498452012384,38,16,0.42105263157894735
17-2141.00,17-2141,18.78507273877293,93,33,0.3548387096774194
17-2141.01,17-2141,17.399188640973627,29,11,0.3793103448275862
17-2141.02,17-2141,19.62845417236662,86,36,0.4186046511627907
17-2151.00,17-2151,15.450980392156863,45,14,0.3111111111111111
17-2161.00,17-2161,17.604924760601914,43,14,0.32558139534883723
17-2171.00,17-2171,17.562091503267972,45,22,0.4888888888888889
17-2199.03,17-2199,17.866042780748664,44,12,0.2727272727272727
17-2199.05,17-2199,16.645061043285235,53,18,0.33962264150943394
17-2199.06,17-2199,20.326308985132513,91,30,0.32967032967032966
17-2199.07,17-2199,18.67450980392157,51,24,0.47058823529411764
17-2199.08,17-2199,16.21470588235294,68,28,0.4117647058823529
17-2199.09,17-2199,17.007843137254902,51,18,0.35294117647058826
17-2199.10,17-2199,17.520361990950228,65,30,0.46153846153846156
17-2199.11,17-2199,18.29638802889577,57,24,0.42105263157894735
17-3011.00,17-3011,16.712999273783588,81,26,0.32098765432098764
17-3012.00,17-3012,17.786996904024765,76,22,0.2894736842105263
17-3013.00,17-3013,16.19770444763271,41,17,0.4146341463414634
17-3021.00,17-3021,16.442134062927497,43,27,0.627906976744186
17-3022.00,17-3022,14.23355119825708,27,12,0.4444444444444444
17-3023.00,17-3023,19.194172622319954,107,25,0.2336448598130841
17-3024.00,17-3024,15.628180574555403,43,15,0.3488372093023256
17-3024.01,17-3024,13.770053475935828,55,22,0.4
17-3025.00,17-3025,15.421595487510073,73,14,0.1917808219178082
17-3026.00,17-3026,14.863169051404345,111,22,0.1981981981981982
17-3026.01,17-3026,15.972192513368983,11,6,0.5454545454545454
17-3027.00,17-3027,15.425575447570333,46,16,0.34782608695652173
17-3027.01,17-3027,14.457918552036197,13,4,0.3076923076923077
17-3028.00,17-3028,19.372549019607842,15,13,0.8666666666666667
17-3029.01,17-3029,14.559663865546218,21,9,0.42857142857142855
17-3029.08,17-3029,15.353475935828875,22,10,0.45454545454545453
17-3031.00,17-3031,14.512605042016807,105,20,0.19047619047619047
19-1011.00,19-1011,15.06764705882353,28,11,0.39285714285714285
19-1012.00,19-1012,15.64757033248082,23,13,0.5652173913043478
19-1013.00,19-1013,15.305228758169937,36,11,0.3055555555555556
19-1021.00,19-1021,17.13392425463336,73,15,0.2054794520547945
19-1022.00,19-1022,15.673202614379084,45,8,0.17777777777777778
19-1023.00,19-1023,12.7520697167756,27,12,0.4444444444444444
19-1029.01,19-1029,21.870337922403003,94,49,0.5212765957446809
19-1029.02,19-1029,16.95695187165775,44,11,0.25
19-1029.03,19-1029,16.83300653594771,36,16,0.4444444444444444
19-1029.04,19-1029,18.384107327141383,57,17,0.2982456140350877
19-1031.00,19-1031,14.399396681749623,39,11,0.28205128205128205
19-1031.02,19-1031,15.596732026143789,54,18,0.3333333333333333
19-1031.03,19-1031,11.372549019607844,15,8,0.5333333333333333
19-1032.00,19-1032,9.898930481283422,22,8,0.36363636363636365
19-1041.00,19-1041,15.479679144385027,44,14,0.3181818181818182
19-1042.00,19-1042,16.563558106169296,41,16,0.3902439024390244
19-2011.00,19-2011,18.49967320261438,36,14,0.3888888888888889
19-2012.00,19-2012,19.428298887122413,74,29,0.3918918918918919
19-2021.00,19-2021,17.647245564892625,63,19,0.30158730158730157
19-2031.00,19-2031,17.202417405318293,73,14,0.1917808219178082
19-2032.00,19-2032,17.41685214626391,37,9,0.24324324324324326
19-2041.00,19-2041,14.886764705882355,64,17,0.265625
19-2041.01,19-2041,17.176470588235297,25,13,0.52
19-2041.02,19-2041,14.048366013071895,27,17,0.6296296296296297
19-2041.03,19-2041,18.14296675191816,46,29,0.6304347826086957
19-2042.00,19-2042,19.323198011599004,142,17,0.11971830985915492
19-2043.00,19-2043,20.51425339366516,156,15,0.09615384615384616
19-2099.01,19-2099,19.132055518836747,89,58,0.651685393258427
19-3011.00,19-3011,17.792156862745102,51,22,0.43137254901960786
19-3011.01,19-3011,18.789915966386552,35,20,0.5714285714285714
19-3022.00,19-3022,16.754621848739497,98,22,0.22448979591836735
19-3032.00,19-3032,15.502636916835701,29,14,0.4827586206896552
19-3033.00,19-3033,6.436308316430021,58,10,0.1724137931034483
19-3034.00,19-3034,10.245098039215685,30,5,0.16666666666666666
19-3039.02,19-3039,7.386700767263426,23,5,0.21739130434782608
19-3039.03,19-3039,7.1716577540106945,22,5,0.22727272727272727
19-3041.00,19-3041,13.882352941176471,40,18,0.45
19-3051.00,19-3051,14.369607843137256,84,24,0.2857142857142857
19-3091.00,19-3091,13.793419740777665,59,20,0.3389830508474576
19-3092.00,19-3092,11.729679144385027,44,13,0.29545454545454547
19-3093.00,19-3093,9.87133917396746,47,14,0.2978723404255319
19-3094.00,19-3094,13.632352941176473,40,16,0.4
19-3099.01,19-3099,16.619327731092437,42,21,0.5
19-4012.00,19-4012,11.69044117647059,16,7,0.4375
19-4012.01,19-4012,10.647570332480818,23,8,0.34782608695652173
19-4013.00,19-4013,12.587745098039216,24,11,0.4583333333333333
19-4021.00,19-4021,14.58324420677362,33,11,0.3333333333333333
19-4031.00,19-4031,17.691176470588236,20,14,0.7
19-4042.00,19-4042,12.462032085561498,33,11,0.3333333333333333
19-4043.00,19-4043,12.110784313725489,36,10,0.2777777777777778
19-4044.00,19-4044,13.369187675070027,21,10,0.47619047619047616
19-4051.00,19-4051,12.00294117647059,16,8,0.5
19-4051.02,19-4051,13.902614379084966,18,10,0.5555555555555556
19-4061.00,19-4061,17.916577540106953,33,23,0.696969696969697
19-4071.00,19-4071,11.024089635854342,42,9,0.21428571428571427
19-4092.00,19-4092,13.068382352941176,32,9,0.28125
19-4099.01,19-4099,13.67450980392157,51,23,0.45098039215686275
19-4099.03,19-4099,19.260061919504643,95,52,0.5473684210526316
19-5011.00,19-5011,12.587745098039216,24,11,0.4583333333333333
19-5012.00,19-5012,11.262566844919785,22,8,0.36363636363636365
21-1011.00,21-1011,6.297533206831119,31,5,0.16129032258064516
21-1012.00,21-1012,11.555203619909502,78,14,0.1794871794871795
21-1013.00,21-1013,6.037132352941176,32,9,0.28125
21-1014.00,21-1014,11.299744245524296,23,8,0.34782608695652173
21-1015.00,21-1015,6.942694497153699,31,5,0.16129032258064516
21-1021.00,21-1021,11.470588235294116,10,6,0.6
21-1022.00,21-1022,7.078431372549019,30,7,0.23333333333333334
21-1023.00,21-1023,7.954298642533936,26,7,0.2692307692307692
21-1091.00,21-1091,10.212787723785166,23,10,0.43478260869565216
21-1092.00,21-1092,7.99938080495356,19,7,0.3684210526315789
21-1093.00,21-1093,10.227149321266968,13,7,0.5384615384615384
21-1094.00,21-1094,13.158823529411764,14,9,0.6428571428571429
21-2011.00,21-2011,9.314705882352941,12,6,0.5
21-2021.00,21-2021,10.630959752321981,19,10,0.5263157894736842
23-1011.00,23-1011,13.968596572487263,127,11,0.08661417322834646
23-1012.00,23-1012,7.944117647058824,36,9,0.25
23-1021.00,23-1021,11.124836601307189,18,9,0.5
23-1022.00,23-1022,14.230252100840337,14,10,0.7142857142857143
23-1023.00,23-1023,8.624836601307189,18,6,0.3333333333333333
23-2011.00,23-2011,12.13357100415924,99,13,0.13131313131313133
23-2093.00,23-2093,11.270588235294118,27,10,0.37037037037037035
25-1011.00,25-1011,8.849632352941175,32,10,0.3125
25-1021.00,25-1021,13.206951871657754,44,18,0.4090909090909091
25-1022.00,25-1022,10.900217864923748,27,11,0.4074074074074074
25-1031.00,25-1031,12.44613003095975,38,14,0.3684210526315789
25-1032.00,25-1032,13.219607843137254,33,16,0.48484848484848486
25-1041.00,25-1041,7.171078431372549,24,7,0.2916666666666667
25-1042.00,25-1042,11.656656346749225,38,9,0.23684210526315788
25-1043.00,25-1043,11.6060413354531,37,18,0.4864864864864865
25-1051.00,25-1051,13.15294117647059,50,11,0.22
25-1052.00,25-1052,9.889075630252101,28,6,0.21428571428571427
25-1053.00,25-1053,8.376470588235295,25,10,0.4
25-1054.00,25-1054,14.01253196930946,46,11,0.2391304347826087
25-1061.00,25-1061,8.916339869281046,36,13,0.3611111111111111
25-1062.00,25-1062,6.962745098039217,24,7,0.2916666666666667
25-1063.00,25-1063,12.50735294117647,40,11,0.275
25-1064.00,25-1064,9.0025824964132,41,10,0.24390243902439024
25-1065.00,25-1065,9.985395537525354,29,8,0.27586206896551724
25-1066.00,25-1066,11.729923273657288,46,10,0.21739130434782608
25-1067.00,25-1067,11.881947261663287,29,10,0.3448275862068966
25-1071.00,25-1071,7.504201680672268,35,9,0.2571428571428571
25-1072.00,25-1072,6.54607843137255,24,7,0.2916666666666667
25-1081.00,25-1081,8.176470588235293,25,7,0.28
25-1082.00,25-1082,9.380910099889011,53,15,0.2830188679245283
25-1111.00,25-1111,7.6262032085561495,22,7,0.3181818181818182
25-1112.00,25-1112,6.349632352941176,32,6,0.1875
25-1113.00,25-1113,7.1911764705882355,20,7,0.35
25-1121.00,25-1121,11.244880174291938,54,19,0.35185185185185186
25-1122.00,25-1122,8.218487394957982,35,11,0.3142857142857143
25-1123.00,25-1123,7.58785578747628,31,8,0.25806451612903225
25-1124.00,25-1124,7.744016227180528,29,9,0.3103448275862069
25-1125.00,25-1125,7.169309462915602,23,7,0.30434782608695654
25-1126.00,25-1126,7.171078431372549,24,6,0.25
25-1192.00,25-1192,7.178711484593838,21,7,0.3333333333333333
25-1193.00,25-1193,7.379411764705882,24,8,0.3333333333333333
25-1194.00,25-1194,5.900217864923747,27,6,0.2222222222222222
25-2011.00,25-2011,3.4411764705882355,20,3,0.15
25-2012.00,25-2012,8.75686274509804,9,5,0.5555555555555556
25-2021.00,25-2021,6.245098039215686,30,7,0.23333333333333334
25-2022.00,25-2022,7.07563025210084,35,10,0.2857142857142857
25-2023.00,25-2023,20.350980392156863,96,71,0.7395833333333334
25-2031.00,25-2031,7.79607843137255,24,5,0.20833333333333334
25-2032.00,25-2032,6.73452685421995,23,7,0.30434782608695654
25-2051.00,25-2051,9.073303167420816,13,5,0.38461538461538464
25-2055.00,25-2055,6.489839572192513,22,5,0.22727272727272727
25-2056.00,25-2056,6.489839572192513,22,5,0.22727272727272727
25-2057.00,25-2057,6.08235294117647,23,6,0.2608695652173913
25-2058.00,25-2058,10.988235294117645,21,12,0.5714285714285714
25-2059.01,25-2059,11.881283422459893,11,6,0.5454545454545454
25-3011.00,25-3011,8.989839572192514,22,10,0.45454545454545453
25-3021.00,25-3021,9.444385026737967,22,8,0.36363636363636365
25-3031.00,25-3031,3.873109243697479,14,3,0.21428571428571427
25-3041.00,25-3041,6.754411764705883,24,6,0.25
25-4011.00,25-4011,13.693382352941175,32,13,0.40625
25-4012.00,25-4012,15.75166240409207,46,21,0.45652173913043476
25-4013.00,25-4013,15.84705882352941,18,12,0.6666666666666666
25-4022.00,25-4022,13.30347271438696,83,27,0.3253012048192771
25-4031.00,25-4031,10.57843137254902,30,11,0.36666666666666664
25-9021.00,25-9021,11.682352941176472,17,10,0.5882352941176471
25-9031.00,25-9031,10.675267379679145,88,23,0.26136363636363635
25-9042.00,25-9042,5.411764705882353,30,5,0.16666666666666666
25-9043.00,25-9043,5.652371916508538,31,5,0.16129032258064516
25-9044.00,25-9044,9.898930481283424,22,10,0.45454545454545453
27-1011.00,27-1011,14.177828054298642,52,24,0.46153846153846156
27-1012.00,27-1012,10.56470588235294,12,1,0.08333333333333333
27-1013.00,27-1013,14.946947835738067,53,19,0.3584905660377358
27-1014.00,27-1014,18.047332421340627,129,28,0.21705426356589147
27-1021.00,27-1021,16.62732447817837,62,30,0.4838709677419355
27-1022.00,27-1022,16.537119675456392,29,14,0.4827586206896552
27-1023.00,27-1023,7.919457013574662,13,6,0.46153846153846156
27-1024.00,27-1024,16.106485671191553,78,36,0.46153846153846156
27-1025.00,27-1025,15.847464503042596,29,14,0.4827586206896552
27-1026.00,27-1026,14.176470588235295,25,14,0.56
27-1027.00,27-1027,18.22875816993464,45,31,0.6888888888888889
27-2011.00,27-2011,8.441176470588236,20,9,0.45
27-2012.00,27-2012,11.536996904024768,76,33,0.4342105263157895
27-2012.03,27-2012,11.376470588235293,25,13,0.52
27-2012.04,27-2012,13.691176470588234,20,11,0.55
27-2012.05,27-2012,13.367182662538701,38,21,0.5526315789473685
27-2021.00,27-2021,12.231372549019609,12,7,0.5833333333333334
27-2022.00,27-2022,7.604524886877828,39,8,0.20512820512820512
27-2023.00,27-2023,11.426737967914438,11,6,0.5454545454545454
27-2031.00,27-2031,6.814705882352942,12,4,0.3333333333333333
27-2032.00,27-2032,8.87310924369748,14,6,0.42857142857142855
27-2041.00,27-2041,5.20984952120383,86,5,0.05813953488372093
27-2042.00,27-2042,5.430179028132992,23,5,0.21739130434782608
27-2091.00,27-2091,6.23529411764706,5,2,0.4
27-3011.00,27-3011,10.8,17,6,0.35294117647058826
27-3023.00,27-3023,10.100143472022955,41,14,0.34146341463414637
27-3031.00,27-3031,12.003148301574152,71,28,0.39436619718309857
27-3041.00,27-3041,11.563865546218487,56,23,0.4107142857142857
27-3042.00,27-3042,15.946810273405138,71,35,0.49295774647887325
27-3043.00,27-3043,11.337472766884533,54,27,0.5
27-3043.05,27-3043,8.932773109243698,35,11,0.3142857142857143
27-3091.00,27-3091,6.455773420479302,27,7,0.25925925925925924
27-3092.00,27-3092,7.976470588235293,25,2,0.08
27-4011.00,27-4011,12.176470588235293,25,15,0.6
27-4012.00,27-4012,12.17107843137255,24,13,0.5416666666666666
27-4014.00,27-4014,12.188235294117646,34,17,0.5
27-4015.00,27-4015,12.648039215686275,12,7,0.5833333333333334
27-4021.00,27-4021,11.647058823529413,35,13,0.37142857142857144
27-4031.00,27-4031,10.353475935828877,22,10,0.45454545454545453
27-4032.00,27-4032,10.119554848966613,37,14,0.3783783783783784
29-1011.00,29-1011,3.8058823529411763,34,4,0.11764705882352941
29-1021.00,29-1021,3.5240896358543417,42,4,0.09523809523809523
29-1022.00,29-1022,8.244919786096256,11,0,0.0
29-1023.00,29-1023,4.789106753812636,27,2,0.07407407407407407
29-1024.00,29-1024,3.515966386554622,14,2,0.14285714285714285
29-1031.00,29-1031,11.894117647058824,34,5,0.14705882352941177
29-1041.00,29-1041,5.087745098039216,24,5,0.20833333333333334
29-1051.00,29-1051,9.343222506393861,23,9,0.391304347826087
29-1071.00,29-1071,6.420433436532508,19,7,0.3684210526315789
29-1071.01,29-1071,5.245098039215686,30,7,0.23333333333333334
29-1081.00,29-1081,5.970588235294118,10,2,0.2
29-1122.00,29-1122,5.3052287581699344,36,5,0.1388888888888889
29-1122.01,29-1122,13.863180827886712,27,15,0.5555555555555556
29-1123.00,29-1123,5.9411764705882355,20,6,0.3
29-1124.00,29-1124,6.1911764705882355,20,6,0.3
29-1125.00,29-1125,6.730252100840336,14,5,0.35714285714285715
29-1126.00,29-1126,10.063101604278076,11,7,0.6363636363636364
29-1127.00,29-1127,5.900217864923748,27,4,0.14814814814814814
29-1128.00,29-1128,12.251470588235296,8,6,0.75
29-1129.01,29-1129,15.104643962848296,19,14,0.7368421052631579
29-1129.02,29-1129,3.9008403361344532,7,1,0.14285714285714285
29-1131.00,29-1131,7.441176470588235,20,7,0.35
29-1141.00,29-1141,7.837482900136799,43,16,0.37209302325581395
29-1141.01,29-1141,7.171078431372549,24,9,0.375
29-1141.02,29-1141,5.5026369168357,29,6,0.20689655172413793
29-1141.03,29-1141,3.677995642701525,27,5,0.18518518518518517
29-1141.04,29-1141,5.296078431372549,24,6,0.25
29-1151.00,29-1151,3.0807486631016046,22,4,0.18181818181818182
29-1161.00,29-1161,3.256265984654732,23,4,0.17391304347826086
29-1171.00,29-1171,6.245098039215686,30,10,0.3333333333333333
29-1181.00,29-1181,4.985395537525355,29,7,0.2413793103448276
29-1211.00,29-1211,6.680392156862745,18,7,0.3888888888888889
29-1212.00,29-1212,6.807843137254902,3,2,0.6666666666666666
29-1213.00,29-1213,4.0058823529411764,32,6,0.1875
29-1214.00,29-1214,10.094117647058825,2,2,1.0
29-1215.00,29-1215,3.9764705882352946,25,5,0.2
29-1216.00,29-1216,4.300452488687783,26,5,0.19230769230769232
29-1217.00,29-1217,4.295740365111563,29,6,0.20689655172413793
29-1218.00,29-1218,4.444385026737968,22,5,0.22727272727272727
29-1221.00,29-1221,3.941176470588236,20,4,0.2
29-1222.00,29-1222,5.927450980392156,102,5,0.049019607843137254
29-1223.00,29-1223,5.168500948766604,31,7,0.22580645161290322
29-1224.00,29-1224,4.085861713106295,57,5,0.08771929824561403
29-1229.01,29-1229,5.809653092006033,39,6,0.15384615384615385
29-1229.02,29-1229,5.847058823529412,18,6,0.3333333333333333
29-1229.03,29-1229,4.787132352941177,32,7,0.21875
29-1229.04,29-1229,2.3773755656108597,26,2,0.07692307692307693
29-1229.05,29-1229,15.5026369168357,29,8,0.27586206896551724
29-1229.06,29-1229,4.280213903743316,33,5,0.15151515151515152
29-1241.00,29-1241,3.531221719457014,26,3,0.11538461538461539
29-1242.00,29-1242,4.731372549019608,12,3,0.25
29-1243.00,29-1243,4.731372549019608,12,3,0.25
29-1291.00,29-1291,7.150226244343892,13,5,0.38461538461538464
